date,open,high,low,close,volume
2008-10-14,29.44336845544606,29.723725595364503,27.48670827498004,28.082468032836914,41811500
2008-10-15,27.364058199714986,27.451670806286657,25.062791278914208,25.08615493774414,35975400
2008-10-16,25.851293541536077,26.598914961466665,24.51959629903366,26.56386947631836,44651300
2008-10-17,25.354831314278304,27.159632809448794,25.238015243675182,25.997316360473633,31032400
2008-10-20,26.669004376368775,27.656095504760742,26.49378140236939,27.656095504760742,29347500
2008-10-21,26.67483932539883,27.066172716638526,26.014832835765056,26.096603393554688,34623800
2008-10-22,25.23801676844069,25.313947553132294,23.63180182783098,24.192516326904297,31546700
2008-10-23,24.309332354765907,24.981023128877425,23.497464070213898,24.724029541015625,33626600
2008-10-24,22.475324472825683,23.818703624466472,22.30594129321469,23.1236515045166,32920600
2008-10-27,22.25337385494172,23.04772039659996,21.902927899777698,21.908767700195312,31682200
2008-10-28,23.24046453929915,25.144557870450637,22.387711179928026,24.928449630737305,41688400
2008-10-29,24.642252227891248,25.816250360904583,24.42030417220434,24.986858367919922,34384700
2008-10-30,26.236789550156004,26.312720333870793,25.22049481216995,25.862979888916016,33312100
2008-10-31,25.284738988326012,26.44705304488893,25.12703764952021,26.032358169555664,40976800
2008-11-03,25.92139433352514,26.306885903896617,25.851303336670842,26.137502670288086,20436100
2008-11-04,26.98440304822567,27.977336057141287,26.91431431467888,27.93060874938965,29640600
2008-11-05,27.416624905912766,27.889728963741984,26.35360295402291,26.412012100219727,29660700
2008-11-06,26.14917046248107,26.3185536051405,24.484546944349102,24.706497192382812,35121300
2008-11-07,25.605989537887115,26.17254613055619,25.465809783176656,26.102455139160156,28171200
2008-11-10,26.546350574594076,26.569714233759502,25.296423774299107,25.711118698120117,25590000
2008-11-11,25.13288172453118,25.302264920364813,24.42614770780902,24.864206314086914,34095000
2008-11-12,24.303495573442138,24.420311665378815,23.509148821970687,23.526670455932617,35248700
2008-11-13,23.830381511101052,25.53004837036133,22.960106555014764,25.530048370361328,51118000
2008-11-14,24.344375471119402,24.96349906138709,23.812864487389618,24.06401824951172,48148100
2008-11-17,23.807022179901672,24.32685355621574,23.3864874664545,23.625959396362305,30054400
2008-11-18,23.363120670867037,23.964720315156004,23.0710816624812,23.666841506958008,44628000
2008-11-19,23.42152905353472,23.655161166161285,22.043106718897025,22.08399200439453,45216100
2008-11-20,22.008060829051132,22.475322817634623,20.75229214590714,20.869108200073242,54184200
2008-11-21,22.025589868152036,22.387719980718558,20.933364184579013,22.35267448425293,49797000
2008-11-24,22.831609242364863,24.245076941134876,22.633022632082714,23.690204620361328,41988500
2008-11-25,24.431980260073725,24.519590610497506,23.450729184380485,24.122417449951172,46002000
2008-11-26,23.474093357137157,24.472868402364796,23.427368277054374,24.385255813598633,34099900
2008-11-28,24.116581687008342,24.47870943113813,23.999765638813987,24.37357521057129,17627900
2008-12-01,23.544188553805046,23.596755670902805,22.300101601212198,22.381872177124023,50272000
2008-12-02,23.211266403204558,23.707731933950438,22.91922733145256,23.596757888793945,44399000
2008-12-03,22.884180563862643,23.912157058715817,22.802409984827648,23.91215705871582,41980400
2008-12-04,23.147016479851764,23.6668456492692,22.67391240135214,23.176219940185547,41836300
2008-12-05,22.749840269631232,23.567548194749843,22.24753279507274,23.4682559967041,41059200
2008-12-08,24.151628276328836,24.764912057002654,24.01729058218614,24.583847045898438,45982000
2008-12-09,24.420307070608114,24.89925095215997,24.20419656135868,24.35605812072754,38538000
2008-12-10,24.799963706929272,25.115366518882794,24.560491696686455,24.998550415039062,39997900
2008-12-11,25.080312129293592,25.48916723378223,24.706502511960345,24.8875675201416,36787800
2008-12-12,24.426145309861024,25.29058060735019,24.36773839265704,25.13287925720215,42675200
2008-12-15,25.243847968755787,25.30225486849024,24.805789536506193,25.197120666503906,44527700
2008-12-16,25.14456444266168,26.744939587799863,25.14456444266168,26.645645141601562,47026500
2008-12-17,26.044040942775013,26.739093036289216,25.997313628212215,26.511302947998047,45054900
2008-12-18,26.447057399418558,26.458739229558805,25.37235353540961,25.699438095092773,42315200
2008-12-19,25.489171365058002,25.769528623498143,25.127043518083003,25.32563018798828,38356000
2008-12-22,25.477474695994957,25.52420199256165,24.794104694308057,25.150392532348633,36928300
2008-12-23,25.36393481760715,25.42308488095343,24.825661118006987,24.961708068847656,32553600
2008-12-24,25.233807230232753,25.33436506659792,25.02677970893793,25.292957305908203,16114600
2008-12-26,25.363933378757253,25.576877205012394,25.198309149208725,25.411252975463867,13297600
2008-12-29,25.783906845280683,25.82531234205122,25.25154723475899,25.417171478271484,29150100
2008-12-30,25.701096340764312,26.221625496908683,25.618285345647557,26.180217742919922,28477600
2008-12-31,26.097411309579236,26.706667927805775,25.96136432861663,26.53512954711914,26881200
2009-01-02,26.37541256280653,26.984666715086806,26.29260158169232,26.87819480895996,21928500
2009-01-05,26.434574942744906,26.653435216499727,26.268952903303248,26.4464054107666,27947600
2009-01-06,26.558785790191372,26.913690699035065,26.33992558185506,26.730321884155273,23282100
2009-01-07,26.529216854710256,26.612030132186387,26.10333128127418,26.268953323364258,23930600
2009-01-08,26.304438779143666,26.677088289570186,26.109239482455948,26.659343719482422,19883800
2009-01-09,26.351754283221624,26.381329314241423,25.712925038759096,25.736583709716797,31728900
2009-01-12,25.600539178903873,25.624200108525702,24.99719901212989,25.115501403808594,28816400
2009-01-13,24.618637627452703,24.861156558970908,24.411610096802104,24.654129028320312,29424100
2009-01-14,23.99755369337395,24.009384160780556,23.488854877044428,23.642648696899414,37212600
2009-01-15,23.802354849163866,24.080362915001608,23.19309823347821,23.8555908203125,42030800
2009-01-16,24.399779724032932,24.435271125037545,23.488854072792297,23.9975528717041,39032500
2009-01-20,23.151696086655797,23.187187491379298,22.223025765819617,22.24077033996582,58657300
2009-01-21,22.713975104423707,23.352804455506863,22.418220232003765,23.329143524169922,48048200
2009-01-22,22.560174086105032,22.95648666163996,22.288080232113817,22.784948348999023,40891400
2009-01-23,21.950929051322188,22.79087188470579,21.885862612256815,22.6252498626709,37917500
2009-01-26,22.84410763478529,23.376467352477427,22.755382519457132,23.06888198852539,38347800
2009-01-27,23.311399383207075,23.618984726960264,23.1576078395458,23.5184268951416,35276200
2009-01-28,24.104021157356588,24.393861913795945,23.956143726943356,24.210493087768555,37581800
2009-01-29,23.601235065036576,23.62489373527493,23.045214570477246,23.110280990600586,26066100
2009-01-30,23.358719295973238,23.411955259800546,22.77903779810676,22.89142608642578,33244900
2009-02-02,22.459623286529784,22.83227276054668,22.406387325037315,22.666650772094727,29679400
2009-02-03,22.956489448638905,23.524338149323732,22.761290188536535,23.31730842590332,28446900
2009-02-04,23.3942078740716,23.778690076554824,23.08070845927877,23.199010848999023,29274800
2009-02-05,23.062967170330133,23.725457487972996,22.879598327365542,23.530258178710938,31645600
2009-02-06,23.624898951595508,24.186833673680713,23.571662983052054,24.074447631835938,28635900
2009-02-09,24.06261693167665,24.228238940452805,23.9029090276008,24.068531036376953,27143500
2009-02-10,23.808272524570125,23.962064099601015,22.76129977259369,22.873685836791992,35169400
2009-02-11,23.234500211806303,23.329141673214522,22.779037473644753,23.122114181518555,24101600
2009-02-12,22.63116424591154,23.068882496364438,22.40047578197683,23.051137924194336,40755800
2009-02-13,22.944659534813454,23.116197872387854,22.76129073363769,22.802696228027344,21184200
2009-02-17,21.844450560500064,21.91543108346806,21.513204359265853,21.59010124206543,32955300
2009-02-18,21.755729491724175,21.761645853262824,21.31209714641867,21.572362899780273,35001300
2009-02-19,22.05739493192694,22.146120023726038,21.442224367160335,21.54277992248535,25953000
2009-02-20,20.880297200331277,21.48955387864674,20.85072215919309,21.22928810119629,52151800
2009-02-23,21.40082279035303,21.41265325604446,20.418916702270508,20.418916702270508,38218200
2009-02-24,20.62002922055106,21.353500010472853,20.454407220845596,21.270689010620117,36854600
2009-02-25,20.957188752545775,21.063660678557408,20.412998657771844,20.685094833374023,39168800
2009-02-26,21.045917088909455,21.17604769397686,20.47215193386551,20.51355743408203,27205700
2009-02-27,20.306529932999435,20.91578422741152,20.306529932999435,20.51355743408203,38490900
2009-03-02,19.898383259834365,19.993024708796483,19.289129073167597,19.336448669433594,42422600
2009-03-03,19.638123592192425,19.644037696694575,19.040697498099885,19.259557723999023,38727800
2009-03-04,19.732766624611838,20.377512375159995,19.649955616429075,20.117246627807617,52339900
2009-03-05,19.5553162588007,19.79191884258864,19.105767513670948,19.306880950927734,36082700
2009-03-06,19.567145823324452,19.78600382374533,18.85141835830637,19.271390914916992,42251800
2009-03-09,18.691709011420148,19.141256573299362,18.668048079008702,18.7508602142334,36485300
2009-03-10,19.507988144637267,20.123158727175838,19.47249675303418,20.010772705078125,50262200
2009-03-11,20.259208283252818,20.42483028584645,19.89247288189668,20.12316131591797,34253300
2009-03-12,19.910223612838916,20.631866429899212,19.720940620893796,20.578630447387695,32384600
2009-03-13,20.67917688250783,20.785648800331437,20.359761129037008,20.71466827392578,31335400
2009-03-16,21.063658160931364,21.430393497565056,20.886205724265395,20.939441680908203,29486900
2009-03-17,20.868466317825366,21.530958959594805,20.761994366699238,21.489553451538086,33219600
2009-03-18,21.241111785823616,22.211187266531685,21.028167947340325,22.10471534729004,40962300
2009-03-19,22.62525145341504,22.648912388635246,22.0574025467159,22.092891693115234,36731100
2009-03-20,22.122467334688114,22.217108812054907,21.684749091597446,21.785306930541992,35560500
2009-03-23,22.548357945881417,23.37055638923274,22.43005550835338,23.352811813354492,42113200
2009-03-24,22.749467711228537,23.08662813664438,22.58384567949611,22.61933708190918,30868900
2009-03-25,22.808612969910705,23.340970302303493,22.48919721661688,22.968320846557617,30873600
2009-03-26,23.145778803898438,23.400128195095295,22.926918556122956,23.275909423828125,30230400
2009-03-27,22.672572480468816,22.761297599597686,22.4596285842701,22.530609130859375,34326000
2009-03-30,21.862197423757124,21.88585835270875,21.477717482229927,21.672914505004883,25835700
2009-03-31,22.092886607597553,22.530604782690023,21.95092554181599,22.23484992980957,32838300
2009-04-01,22.098801361217355,22.91508532760724,22.05147950511114,22.81452751159668,25661700
2009-04-02,23.601234958514954,24.22823371738962,23.57757403195323,23.843753814697266,57242400
2009-04-03,23.74320208666297,23.979806900024414,23.542088672234954,23.979806900024414,41385200
2009-04-06,23.47110448730756,23.58349051517132,23.187180109206707,23.482934951782227,27320400
2009-04-07,23.122112444822484,23.275903961898184,22.9150849686763,22.991979598999023,19333900
2009-04-08,23.18718236833773,23.429701272621095,22.956493929681674,23.222671508789062,22120900
2009-04-09,23.749112364880514,23.873328844684345,23.559829465247013,23.843753814697266,23172500
2009-04-13,23.731369583874624,24.245984670310126,23.695880444417373,24.080360412597656,21135700
2009-04-14,23.86741306994885,24.192745177072855,23.784602081382815,23.849668502807617,41502500
2009-04-15,23.755030863420863,24.22232409553705,23.70179489702243,24.163171768188477,25623000
2009-04-16,24.26372913775741,24.488503464571476,24.044871171781637,24.316965103149414,25014400
2009-04-17,24.364284350496334,24.382031176320496,24.10993499251142,24.234153747558594,61325800
2009-04-20,23.67222124882936,23.70179628602155,23.234503026520525,23.240419387817383,26049700
2009-04-21,23.033384778607754,23.796432762685427,23.009726107679704,23.77277183532715,25499800
2009-04-22,23.400133277131207,24.003473667066565,23.317319992824125,23.583499908447266,25022000
2009-04-23,23.90882132441023,24.17500114440918,23.70179382909464,24.17500114440918,30545300
2009-04-24,24.541735280137186,24.71918771596112,24.387941514374337,24.547649383544922,25969200
2009-04-27,24.186826260461785,24.571308388369278,24.080354356008325,24.2578067779541,26745300
2009-04-28,23.79052375726095,24.269645228573303,23.760946463509715,24.02712631225586,18634000
2009-04-29,24.435274003609823,24.914395563244778,24.393868492442138,24.642301559448242,20784800
2009-04-30,24.997194898799872,25.20422461427813,24.61271500964895,24.79608154296875,26982200
2009-05-01,24.93213263249729,25.139160107279256,24.760594292574947,25.08592414855957,17786700
2009-05-04,25.369848207488033,26.138810291503273,25.35801774386562,26.12697982788086,23451200
2009-05-05,26.044174587577743,26.097410557414058,25.724761024990563,25.866722106933594,22298600
2009-05-06,26.375418612532616,26.5587874387948,26.008683216438772,26.49372100830078,21040600
2009-05-07,26.718493248398058,26.748070539851412,25.872636415878834,26.05008888244629,23946300
2009-05-08,26.629762677814824,27.22127228259144,26.475968916972064,27.179866790771484,22988400
2009-05-11,26.523301537899965,26.683009466808695,26.393168649952635,26.487810134887695,17460900
2009-05-12,26.842707480733115,26.90777390067297,26.422733931056815,26.771724700927734,26285000
2009-05-13,26.15655458205647,26.1920437130566,25.783902911545095,25.86079978942871,23257600
2009-05-14,25.84305431338526,26.298516988523755,25.77799015101986,26.115150451660156,27380600
2009-05-15,26.17430828639439,26.363591239250464,25.77208144746754,25.87855339050293,20457900
2009-05-18,26.428653337004377,26.91369110609428,26.339925980236295,26.866369247436523,18600700
2009-05-19,26.984671782021287,27.27451252677467,26.907777145936667,27.108890533447266,19522000
2009-05-20,27.36323725588971,27.712228063110704,27.227190298014463,27.28634262084961,18872900
2009-05-21,26.943264420534117,27.1680387219568,26.795387006308978,27.07931137084961,20081100
2009-05-22,27.333664091557203,27.410560988285326,27.12072022765196,27.233108520507812,14279100
2009-05-26,26.848622294000517,27.848275033268962,26.830877726795112,27.777292251586914,16247300
2009-05-27,27.77729114926731,27.812782538699885,27.185781530638465,27.239017486572266,16274500
2009-05-28,27.44604257608908,27.635325441598958,27.0733909474285,27.51702308654785,15523500
2009-05-29,27.90742507579917,28.0671329498291,27.688567140171582,28.0671329498291,24526200
2009-06-01,28.605411417421532,28.98397729038956,28.55217545050849,28.75920295715332,22592800
2009-06-02,28.67047101066933,29.054950896497655,28.617235056455556,29.007631301879883,22182800
