date,open,high,low,close,volume
2016-09-22,30.66578816575277,30.77823425249918,30.505149585861016,30.617595672607422,73865400
2016-09-23,30.368609682848195,30.448927443206944,30.207971098204542,30.224035263061523,56201900
2016-09-26,29.950954849412938,30.023242069590445,29.782285690307617,29.782285690307617,47253900
2016-09-27,29.99914049037992,30.207971572875977,29.870630233430887,30.207971572875977,60877300
2016-09-28,30.256159072781703,30.505149020193116,29.98307747513346,30.481054306030273,82411300
2016-09-29,30.32041529203558,30.400733047371247,29.862597345985147,29.95094871520996,74659100
2016-09-30,30.087490694321698,30.19190623150174,29.942916277895826,30.07946014404297,85539100
2016-10-03,30.143711801966365,30.34450924922471,30.023235171966896,30.288286209106445,77690300
2016-10-04,30.304351128183253,30.37663833355574,29.854563732095997,29.95094871520996,95339800
2016-10-05,30.256158853178565,30.424831042872253,30.159776933300737,30.384672164916992,61950100
2016-10-06,30.224032509709485,30.43286050597409,30.151745306401377,30.40876579284668,45429700
2016-10-07,30.44892525572704,30.489084133021365,30.03929980504346,30.2722225189209,77792800
2016-10-10,30.47302172930231,30.673819191297014,30.4248322993363,30.601531982421875,56113700
2016-10-11,30.07143123069557,30.08749539769032,29.742123467119598,29.894731521606445,79646900
2016-10-12,29.79834475154126,29.94291918198907,29.701962819218185,29.8385066986084,48482900
2016-10-13,29.380682450098043,29.68589234828631,29.220043887726163,29.57344627380371,67497300
2016-10-14,29.822436692014094,29.88669027967032,29.565416213537617,29.621639251708984,54235800
2016-10-17,29.581483228427427,29.70195986587035,29.557385449797977,29.589513778686523,37742300
2016-10-18,30.09553098576092,30.167818210012076,29.991115425414414,30.111595153808594,50174900
2016-10-19,30.25616373523207,30.36057928590476,30.14371763324294,30.29632568359375,49171200
2016-10-20,30.19190740776657,30.336481829825008,30.09552548103635,30.207971572875977,55283900
2016-10-21,30.031264890053578,30.224031782210556,29.991106014499234,30.199934005737305,33058500
2016-10-24,30.440892665605443,30.464987377581952,30.248125778016153,30.32844352722168,28142200
2016-10-25,30.304359295012656,30.41680540835648,30.256166790468107,30.36058235168457,32233900
2016-10-26,30.023238660609334,30.18387724986708,29.942917834017337,30.039302825927734,50715500
2016-10-27,30.06340095548315,30.06340095548315,29.758187907630717,29.782285690307617,47287000
2016-10-28,29.81440343059311,29.942913671348542,29.517224073332258,29.66179847717285,69558100
2016-10-31,29.798338898348806,29.934882750918145,29.758180023096337,29.830467224121094,60365100
2016-11-01,29.94291620468228,29.950949818867457,29.35658799013369,29.589513778686523,90113200
2016-11-02,29.47706702058345,29.557384777050643,29.09956682455042,29.23611068725586,82319300
2016-11-03,29.268238330090995,29.356589707740753,29.05137669329421,29.155792236328125,67403000
2016-11-04,28.922871391215534,29.059415288419927,28.818458894212696,28.858617782592773,78558900
2016-11-07,29.565415607838805,29.934882155088857,29.517223120139604,29.902753829956055,85341300
2016-11-08,29.90275882252169,30.25616126620942,29.693930802143992,30.09552574157715,83963300
2016-11-09,29.187920222275867,29.469035453361997,28.987122753235422,29.115633010864258,193443900
2016-11-10,28.850581573603886,28.95499712514912,28.143776622643948,28.28835105895996,206490900
2016-11-11,27.750213623046875,27.983139456171948,27.404841681220503,27.750213623046875,182114700
2016-11-14,27.56547784712349,27.71005227803605,27.332552034661433,27.549413681030273,107881600
2016-11-15,27.766269700687584,28.151800417019523,27.7502055378497,28.10361099243164,89937000
2016-11-16,27.774309365337924,27.9429785159955,27.72611686632443,27.870691299438477,65387900
2016-11-17,27.96707357580961,28.127712177227437,27.86265802529905,27.910850524902344,80829200
2016-11-18,27.967070487577974,28.023293532276877,27.76627302396014,27.782337188720703,51490500
2016-11-21,28.031323302652726,28.13573576338898,27.975100265663755,28.055418014526367,45251800
2016-11-22,28.465049267988963,28.49717759968682,28.27228540565452,28.48111343383789,61503100
2016-11-23,28.079518325746335,28.216062202751903,28.01526472662856,28.1759033203125,43495600
2016-11-25,28.336539404039065,28.360637185114875,28.272285803665152,28.31244468688965,28572700
2016-11-28,28.424888610839844,28.537334700836286,28.392760281147673,28.424888610839844,50953000
2016-11-29,28.336539478639803,28.553401125334666,28.30441421033147,28.465049743652344,36457700
2016-11-30,28.593558576847524,28.63372052209304,28.497176648896026,28.513240814208984,86930300
2016-12-01,28.432923844636274,28.497177443754055,28.16786970546882,28.1759033203125,80947500
2016-12-02,28.175905430681695,28.34457458791627,28.159841263717464,28.208030700683594,58727500
2016-12-05,28.34456657571373,28.465043198000302,28.328502413290384,28.440948486328125,53275100
2016-12-06,28.529305666264456,28.601592879949703,28.45701845257921,28.59355926513672,48356900
2016-12-07,28.770262665501946,29.107604024864795,28.722070167328287,29.075475692749023,61773300
2016-12-08,28.99515601843027,29.244146006364595,28.97909491565845,29.20398712158203,60291800
2016-12-09,29.02728162695104,29.13972771935719,28.971058580747968,29.051376342773438,60173400
2016-12-12,28.890746118867543,28.99515861587038,28.778300005832623,28.858617782592773,40766300
2016-12-13,29.027279744159927,29.244141364273904,29.019249194048754,29.179887771606445,48943200
2016-12-14,28.946965459186387,29.051377942784793,28.304414135815307,28.31244468688965,95190000
2016-12-15,28.328497900974,28.473072275829853,28.248177101651187,28.360626220703125,68897000
2016-12-16,28.296374099709297,28.38472546111004,28.151799701767295,28.232120513916016,75471100
2016-12-19,28.2481899994729,28.256223615035847,28.03936195373535,28.03936195373535,45241700
2016-12-20,28.119674208755217,28.191961415006045,28.063451166551907,28.135738372802734,39157800
2016-12-21,28.18123672316136,28.1893621939024,27.994391182585574,28.01876449584961,52040600
2016-12-22,27.71818632959495,27.73443417344973,27.571958833861242,27.685693740844727,48802800
2016-12-23,27.71005589852652,27.84815788269043,27.685685689311345,27.84815788269043,32062900
2016-12-27,27.91314868579662,28.002510249758483,27.905023216913698,27.970014572143555,25959900
2016-12-28,28.205609579959432,28.238102165520484,28.108122526399157,28.181236267089844,33745600
2016-12-29,28.46557084465795,28.676786610860056,28.449323001264055,28.644290924072266,48465500
2016-12-30,28.636161694684517,28.65240953418773,28.359954621046953,28.441190719604492,60515600
2017-01-03,28.749896819041787,28.96111565821314,28.67678308224538,28.782392501831055,64483700
2017-01-04,28.94487169159023,29.058603497618755,28.928623848020543,29.001737594604492,83072600
2017-01-05,29.212944522796285,29.367297440519057,29.196696684143447,29.318553924560547,60303200
2017-01-06,29.22107817878932,29.245448394117467,29.115468747435315,29.196704864501953,33132200
2017-01-09,29.180455135269874,29.245446503889962,29.139837079361833,29.172332763671875,33950800
2017-01-10,29.351057218350647,29.50540707716825,29.326683904567435,29.342931747436523,46621700
2017-01-11,29.399794357106632,29.71662260915067,29.28606256871284,29.692249298095703,92509300
2017-01-12,29.81410892103465,29.82223129272461,29.667881438942892,29.82223129272461,38318100
2017-01-13,29.708495712539413,29.82222749547179,29.676000031999116,29.7978572845459,35242000
2017-01-17,29.73287077482519,29.830357832352544,29.69225271700171,29.781614303588867,38367000
2017-01-18,29.797848457279265,29.80597082552885,29.562259491590606,29.619125366210938,37054200
2017-01-19,29.62726267119997,29.635385042694907,29.407921453328896,29.529775619506836,52877000
2017-01-20,29.562271098370744,29.627262465715404,29.424169091201772,29.586641311645508,59295600
2017-01-23,29.789734808643235,30.033449338228824,29.77349006569924,30.02532386779785,51401800
2017-01-24,30.155305653331496,30.32590645599249,30.13905781027049,30.21217155456543,45519900
2017-01-25,30.42337484597102,30.56147679287592,30.350261139092655,30.545228958129883,42660800
2017-01-26,30.53711182490072,30.54523419418727,30.390884386077722,30.415254592895508,43300100
2017-01-27,30.41525910637867,30.48025046614804,30.317775165683223,30.439632415771484,30457500
2017-01-30,30.220290940051257,30.285279200249274,30.147177210479384,30.277156829833984,34712000
2017-01-31,30.309656123559567,30.390892233233384,30.220294543542998,30.334026336669922,67258600
2017-02-01,30.455876808470514,30.512742692352866,30.269028219761925,30.35026741027832,54321500
2017-02-02,30.44775182083879,30.512743174278395,30.399008305759082,30.480247497558594,26814000
2017-02-03,30.610223584041687,30.723955340518863,30.545232238078768,30.667089462280273,34305200
2017-02-06,30.634596927745022,30.667092604055593,30.56960867408214,30.593978881835938,30250100
2017-02-07,30.528993985975063,30.56148656690115,30.4071367358868,30.439632415771484,31693700
2017-02-08,30.455880522738013,30.65897387536002,30.4477550532163,30.62647819519043,37862900
2017-02-09,30.626481580100307,30.821449484748907,30.626481580100307,30.764583587646484,38286700
2017-02-10,30.837689442158137,31.048908233642578,30.82144160443178,31.048908233642578,38798700
2017-02-13,31.04891269555392,31.178892317085424,31.040787226043975,31.14639663696289,34007000
2017-02-14,31.146396455686713,31.178892135620117,30.894559584640756,31.178892135620117,55327300
2017-02-15,31.187017487472417,31.44697675387344,31.154521804432562,31.430728912353516,49527300
2017-02-16,31.46322308844433,31.46322308844433,31.292625409094327,31.31699562072754,42986800
2017-02-17,31.073289450071485,31.1951467267143,31.048919234326632,31.187021255493164,54880700
2017-02-21,31.381991733174996,31.53634159514322,31.34949604677351,31.52821922302246,42603700
2017-02-22,31.479470623303694,31.62569808959961,31.463222782719846,31.62569808959961,39083500
2017-02-23,31.78816867853929,31.804416516711665,31.585075349821995,31.63381576538086,46763100
2017-02-24,31.252017091910375,31.325130848544145,31.211395927922943,31.26013946533203,44575100
2017-02-27,31.170761987204745,31.260123544128493,31.08952589852396,31.162639617919922,53625500
2017-02-28,31.13014595067592,31.138271419442955,30.853938892805232,30.862064361572266,71508900
2017-03-01,31.11390295241794,31.357614371050797,31.097655111314573,31.34136962890625,93966300
2017-03-02,31.03266326428467,31.089529152103974,30.780826404685985,30.788951873779297,63518000
2017-03-03,30.93517957213841,31.057033718874024,30.837692535999732,31.024538040161133,54969900
2017-03-06,31.0732900601626,31.08141243258393,30.943310408705912,31.040794372558594,30455800
2017-03-07,31.13827360067684,31.154518341432173,31.016416352301963,31.07328224182129,43470400
2017-03-08,31.000169671854167,31.048913192818617,30.75645826494926,30.78082847595215,60587000
2017-03-09,30.626476663564,30.675217082422257,30.374639803281937,30.5371150970459,64159100
2017-03-10,30.780827218239555,30.878311157226562,30.70771348925966,30.878311157226562,45184900
2017-03-13,31.203257108277946,31.33323670723443,31.170761433799303,31.308866500854492,42405900
2017-03-14,31.211382120729787,31.252003266747362,31.105775818167462,31.130146026611328,56600300
2017-03-15,31.292623944492334,31.999387939405345,31.20326237407464,31.942522048950195,124080900
2017-03-16,32.1699895332079,32.21061068759326,32.040009896468106,32.13749694824219,137911800
2017-03-17,32.16998973902965,32.18623758109595,32.056257943524564,32.080631256103516,68267900
2017-03-20,32.28371752982732,32.54367674776902,32.23497401435388,32.454315185546875,70310000
2017-03-21,32.61679198127121,32.68178023928566,32.07250021297767,32.09687042236328,71712900
2017-03-22,32.072505172167524,32.32434207093999,31.991269062348767,32.25122833251953,70134100
2017-03-23,32.137495661597434,32.37308161322216,32.12937019146207,32.25934982299805,53877500
2017-03-24,32.234974399295076,32.397449687188455,32.22684893047331,32.34058380126953,68871400
2017-03-27,32.12937106883245,32.30809422918445,32.031887117258144,32.25122833251953,52896700
2017-03-28,32.22684893047331,32.43806773442221,32.22684893047331,32.34058380126953,51799000
2017-03-29,32.26747368305521,32.4218235193778,32.20248232105072,32.39745330810547,36857000
2017-03-30,32.267469748073374,32.36495368023334,32.20247839399451,32.22684860229492,33282500
2017-03-31,32.02376558663539,32.072509117898704,31.934407094424976,31.9993953704834,94971500
2017-04-03,32.09686902265863,32.210603892401394,31.983137251874194,32.17810821533203,60048300
2017-04-04,32.11313104122958,32.243110707943174,32.05626513072736,32.19437026977539,44136500
2017-04-05,32.3324594429524,32.41369863916855,32.08062568207852,32.09687042236328,44099200
2017-04-06,32.06438567391591,32.12125157567633,31.94252839930974,32.04001235961914,35544800
2017-04-07,31.97501666784414,32.12936649410633,31.950646458160243,31.983139038085938,40355800
2017-04-10,31.86128632772108,31.893778909112257,31.75567691606347,31.853160858154297,33853800
2017-04-11,31.84503782235478,31.885655872464294,31.593200953342077,31.780046463012695,46002800
2017-04-12,31.918160343555442,31.94253056054188,31.73943715509644,31.93440818786621,55149100
2017-04-13,32.00752359074729,32.088759717536966,31.78818232966366,31.79630470275879,48182500
2017-04-17,31.94252990048993,32.12937545776367,31.89378636856485,32.12937545776367,29862300
2017-04-18,31.763796911446022,31.877531784165566,31.65006513768489,31.72317886352539,50889200
2017-04-19,31.804426359516647,31.812548731637406,31.446980007018748,31.52821922302246,58751100
2017-04-20,31.869415953242324,31.926281857320433,31.77193198895976,31.91815948486328,46722900
2017-04-21,31.926281857320433,31.966899917524888,31.861293580785173,31.91815948486328,32949500
2017-04-24,32.3893290483835,32.43807257170784,32.291845100693656,32.37308120727539,63549800
2017-04-25,32.60866615077927,32.746771233336915,32.576170472652954,32.65740966796875,50957400
2017-04-26,32.6005481581923,32.69803210670256,32.494938739580185,32.53555679321289,56452000
2017-04-27,32.60055113969647,32.60867351158231,32.397457754000065,32.49494171142578,42298100
2017-04-28,32.52743044443343,32.600544171615084,32.4380688779938,32.543678283691406,56635400
2017-05-01,32.68990410912001,32.81988371774847,32.61679038558161,32.73052215576172,41171000
