date,open,high,low,close,volume
2012-05-02,78.89981386796839,78.9671220143007,78.61711657220332,78.92000579833984,3565700
2012-05-03,78.5094239597621,79.00078321337536,78.4555753854763,78.89981842041016,3522900
2012-05-04,79.07482793360612,79.55272250147668,79.02097935645037,79.5190658569336,6367300
2012-05-07,79.64021611916803,79.73444855389513,79.43828653887707,79.53252410888672,3228200
2012-05-08,79.88929582700017,80.44123109408555,79.86910388745683,79.95660400390625,6051600
2012-05-09,80.40081108259106,80.48158394490862,79.72099208206185,80.01042175292969,5828900
2012-05-10,79.43828779690625,79.8421469638839,79.04789847626121,79.77483367919922,6300000
2012-05-11,80.42770825938183,80.50174874106128,80.07097055780689,80.43444061279297,5234300
2012-05-14,81.35659303366229,81.64602266084516,81.17485540469896,81.55851745605469,8789400
2012-05-15,81.50468418180556,81.9354676613564,81.32295165402623,81.88835144042969,6766400
2012-05-16,81.43061789306007,82.23832569809997,81.25561265236507,82.1239013671875,6462300
2012-05-17,82.137351086564,83.65180689082091,82.13061873399991,83.57776641845703,14863400
2012-05-18,82.97203913737428,83.75956059056213,82.86434709997869,83.59801483154297,10137700
2012-05-21,83.39606460673825,83.76626196922366,83.20759974797735,83.42298889160156,9583500
2012-05-22,82.62199152163596,82.70949157841588,82.15755668771519,82.49410247802734,12475500
2012-05-23,83.1604631802434,83.813357671078,83.03257414226334,83.06623077392578,11744900
2012-05-24,82.94509804025944,83.32202777437075,82.62201174296226,82.7499008178711,10256200
2012-05-25,83.07968594236961,83.15372641987817,82.88448878669075,83.05949401855469,4723600
2012-05-29,83.05271071773099,83.335407748284,82.79020559860639,82.80366516113281,5874100
2012-05-30,84.35182040377666,85.02491185453621,84.33836083428477,84.90375518798828,17170800
2012-05-31,85.50285063529705,86.8826908810715,85.26053717618268,85.88651275634766,31174500
2012-06-01,86.92044891154272,87.93892281285378,86.69112761537242,87.92543029785156,23526000
2012-06-04,87.21722800416443,87.80402379668519,86.96767306560257,87.23072052001953,11681200
2012-06-05,86.69115691636478,86.7653503362936,86.05714229002339,86.06388854980469,12482800
2012-06-06,86.0369094863988,86.06388937989573,84.34396362304688,84.34396362304688,20806700
2012-06-07,84.07417269859882,84.8093555243578,83.89880595783784,84.47211456298828,18898200
2012-06-08,85.49056874665821,85.62546304924457,84.02019820656065,84.45186614990234,11239600
2012-06-11,84.1685910058766,85.12635400158294,84.15509848712685,84.8363265991211,10693800
2012-06-12,84.2899954442607,84.73515077791967,83.97298815959324,84.0606689453125,10921700
2012-06-13,84.20903846666913,85.173547494924,83.89203124714741,84.89026641845703,11100000
2012-06-14,84.95096905980368,85.17354925844494,84.43836666678916,84.7823486328125,7688200
2012-06-15,85.37591591399826,85.55802375379957,85.07914224599348,85.25450897216797,6421400
2012-06-18,85.76037117908194,85.88851923574482,85.16008272379732,85.7131576538086,6698400
2012-06-19,85.17351452699799,85.23422053182183,84.53275922406894,84.59346008300781,8227900
2012-06-20,84.02016898343244,85.32866487613973,83.69641556558724,85.01165771484375,13720300
2012-06-21,84.95099247847786,85.82782099890457,84.91052521152811,85.4636001586914,9776600
2012-06-22,84.91727019040378,85.13310418736087,84.31698172555784,84.32372283935547,7830400
2012-06-25,85.22750594604979,85.67266118133684,85.1667999186684,85.55125427246094,6113800
2012-06-26,85.05891470483552,85.62547704335911,84.94425401430888,85.21404266357422,5359700
2012-06-27,85.36241773113375,85.51755081435807,85.00494318887654,85.34893035888672,5860700
2012-06-28,85.86152615217557,85.98293306921991,85.51753902956871,85.5580062866211,5257800
2012-06-29,84.33046109080482,84.73514915343311,84.06066733375665,84.44512176513672,8881900
2012-07-02,84.79597199908403,85.98561803728761,84.74190116409738,85.31644439697266,7818500
2012-07-03,85.13388783563889,85.16768659945734,84.63369810432307,84.66073608398438,5773100
2012-07-05,84.72836338979815,85.38402048526473,84.6607709912589,85.09336853027344,5974700
2012-07-06,85.62056429646228,85.98556929982853,85.58000990396631,85.8841781616211,5818300
2012-07-09,86.10052144689377,86.69534185845637,85.91802142916586,86.64126586914062,5647000
2012-07-10,86.42492783945801,87.01975310249874,86.33029748524108,86.81697082519531,4288000
2012-07-11,86.91838206688527,87.51320750279271,86.69532252842,86.9251480102539,5960900
2012-07-12,87.22934386945677,87.57406673002488,87.12794751238992,87.54026794433594,6421000
2012-07-13,87.35100210779373,87.35776805290799,86.92517043716533,87.3104476928711,4175300
2012-07-16,88.07421715585383,88.28375508105653,87.60782096675824,87.71597290039062,5283500
2012-07-17,87.3712731092662,87.749805020852,86.95219709957833,87.02655029296875,5590900
2012-07-18,87.37122431501568,87.42530027218525,87.05353451285333,87.07382202148438,4011000
2012-07-19,86.83048421914644,87.26308155682922,86.59390319891021,86.85076141357422,5246300
2012-07-20,87.60102538275788,88.07417698416937,87.47935193443415,87.91194915771484,6365900
2012-07-23,88.75695298219867,88.84482776314287,88.21620334720764,88.40546417236328,6141100
2012-07-24,88.1080148331182,89.25033480842812,88.06069449501408,89.10163879394531,6748800
2012-07-25,88.97320717500943,89.36525018315379,88.87181087359492,89.33145141601562,5328000
2012-07-26,88.90558507511142,89.07456855017458,88.47974341749378,88.51354217529297,6606200
2012-07-27,87.79706351984696,87.87817229631388,85.81657676863068,86.843994140625,14685100
2012-07-30,86.78319455371613,87.51996038208038,86.68856417497153,87.49292755126953,6025300
2012-07-31,87.74300092717633,87.79032126327803,86.91160489996996,87.66864776611328,7448600
2012-08-01,87.06107535322435,87.88068545743658,86.80367525946149,87.23041534423828,7972000
2012-08-02,87.77910460630478,88.5242049501331,87.46752470666478,87.72491455078125,7972000
2012-08-03,86.59373996922376,86.72244008245877,85.8689646407275,86.30924987792969,9084800
2012-08-06,86.47854854392472,86.79690856556812,86.27534364795952,86.34307861328125,3673600
2012-08-07,85.32023264057437,85.43538255664542,84.96123280350305,85.232177734375,6613600
2012-08-08,85.45571059637336,85.61150044862812,84.69706579769853,84.77835083007812,7250700
2012-08-09,84.51416673367754,84.8731717124322,83.8232621197541,84.71737670898438,7553500
2012-08-10,85.48279148095567,85.56407650481681,85.07637669733867,85.14411163330078,4670500
2012-08-13,85.4218724208936,85.60475735219535,85.00190734863281,85.00190734863281,3543700
2012-08-14,83.96552224298868,84.27033726115639,83.82327730164853,83.85037231445312,7994000
2012-08-15,83.32877980351682,83.4507047442082,82.57014032174285,82.67174530029297,11191000
2012-08-16,82.78019164488424,82.9766267283012,81.6354512224313,81.96736145019531,13240000
2012-08-17,82.2315267964228,82.71922695234977,82.17733674179802,82.36699676513672,6341100
2012-08-20,82.33308818450132,82.76659805585454,82.29921812636469,82.53629302978516,4427100
2012-08-21,82.27888414505516,82.94269376157382,81.73022443803646,82.90205383300781,9532700
2012-08-22,83.66750010492908,84.3380901871369,83.4575201707398,84.27035522460938,11384400
2012-08-23,84.49387381579218,84.76481881364803,84.43291390439377,84.62257385253906,7139100
2012-08-24,84.98836565214904,85.04932557561752,84.44647554914322,84.54130554199219,5001400
2012-08-27,84.90028389702685,85.21187398592856,84.85286891268889,85.03575897216797,3906100
2012-08-28,85.1780613522411,85.5912515662644,85.06968121905831,85.23902130126953,3412600
2012-08-29,85.08317952711845,85.09672445159653,84.63611950165118,84.86642456054688,3762700
2012-08-30,85.5302800300952,85.64543520492148,85.16451002767835,85.30675506591797,3886400
2012-08-31,85.19832556403966,86.51240539550781,85.16446067047505,86.51240539550781,9192600
2012-09-04,86.15402901829715,86.63598050434427,86.04542278567668,86.42555236816406,6009300
2012-09-05,86.08615194459665,86.3373119567306,85.90287665603431,86.01827239990234,3466700
2012-09-06,85.2104833112884,85.2104833112884,84.54525658940004,84.58598327636719,6505100
2012-09-07,85.62456430113917,85.65171715495437,84.11761457709865,84.1922836303711,7335300
2012-09-10,83.96143899513883,84.3958740234375,83.83925381975021,84.3958740234375,4912100
2012-09-11,84.18545114814984,84.23975682805886,83.68992606088534,83.86641693115234,3523300
2012-09-12,82.96360871364068,83.09258341537546,82.59705312361153,82.82106018066406,7040900
2012-09-13,83.07898940625837,83.55415109706189,81.63992014730857,82.4952163696289,12280200
2012-09-14,81.2937594033902,81.35484942100179,80.13300245888875,80.30270385742188,16871600
2012-09-17,80.68956485214431,81.38873328302999,80.64204870185709,81.26654815673828,5573300
2012-09-18,81.93858465784923,82.0675593181793,81.42948069828097,81.6738510131836,5366200
2012-09-19,82.36625878200157,82.39341162409221,81.87073365575378,82.21013641357422,5903300
2012-09-20,82.90930533908654,83.03149053916452,82.12189363326469,82.41378021240234,4604200
2012-09-21,81.96577304940145,82.5699095958696,81.91146736055867,82.50881958007812,4144300
2012-09-24,82.98394705324756,83.2894073634893,82.93643088990166,83.15364837646484,3627400
2012-09-25,83.35736411046878,83.99543811583982,82.90256023505844,83.9750747680664,5893500
2012-09-26,84.55198642421124,84.91175240422322,84.47731742697779,84.87781524658203,7193400
2012-09-27,84.54526603661515,84.71496748977665,84.01579315249425,84.27374267578125,5147700
2012-09-28,84.68104778143203,85.01366126852355,84.0429684896053,84.32128143310547,7173400
2012-10-01,84.32803126123062,84.6681459278067,83.92669325600711,84.6341323852539,4842600
2012-10-02,84.28724099841284,84.70217622457479,84.21921389568335,84.51851654052734,3540100
2012-10-03,84.2531936645061,84.5524961893404,84.08994010084068,84.54569244384766,3800900
2012-10-04,83.98111422485768,84.21239490058441,83.37571052360721,83.49134826660156,6214800
2012-10-05,82.6954774759437,82.77030311564513,82.25332738400013,82.40978240966797,8340700
2012-10-08,82.97438238283624,83.17164433684381,82.77711523909034,83.10362243652344,1568400
2012-10-09,82.62741906633151,83.11038104295028,82.56619575647915,82.95392608642578,4752700
2012-10-10,82.62066229527947,83.64100639520598,82.48461849118466,83.53897094726562,5429800
2012-10-11,82.96075654433365,84.11714935302734,82.91314070566456,84.11714935302734,5194100
2012-10-12,84.39603243775059,84.87899452295504,84.1987653567961,84.32801055908203,4934900
2012-10-15,84.19875322027148,84.44363609996988,83.96067408438024,84.13753509521484,3036100
2012-10-16,83.6001902654405,83.62740006289664,82.94717069570792,82.97438049316406,5398700
2012-10-17,82.42338453712233,82.48460787390135,82.0152479876341,82.2057113647461,6932500
2012-10-18,82.38939527840465,82.66828666245289,81.53910844086647,81.70236206054688,8558600
2012-10-19,81.8587818744954,82.8587196586292,81.81796978199594,82.81110382080078,7616700
2012-10-22,82.60026440502185,82.87915578789382,82.26695341923957,82.28055572509766,6910600
2012-10-23,83.05597565263298,83.48452332553902,83.00155607675025,83.45731353759766,5760600
2012-10-24,82.89273205801653,83.18523082630206,82.63424682617188,82.63424682617188,6824500
2012-10-25,82.00846874227022,82.67509595106183,81.85201885993196,82.21253967285156,5292500
2012-10-26,82.60706657464624,83.43014359141854,82.49142362323646,83.42333984375,5889400
2012-10-31,83.45054498569081,84.1443767067189,83.41653143898591,83.91310119628906,5025600
2012-11-01,83.51173872690944,83.58656435599362,83.04238409597974,83.22604370117188,3659700
2012-11-02,82.49817581926483,83.1988108888833,82.47096603533242,83.16480255126953,3527800
2012-11-05,83.54575785515111,83.83825664576437,83.52535180762372,83.63418579101562,2935700
2012-11-06,83.36209131155776,83.57296070480403,82.83831191643145,82.8451156616211,4484600
2012-11-07,84.31439802788982,84.70893216620748,84.18515802306852,84.3484115600586,10071000
2012-11-08,84.20555492036561,85.61362884958874,83.96067204661065,85.60002136230469,8579500
2012-11-09,85.45722042110467,85.69530487060547,85.1511192570874,85.69530487060547,5036900
2012-11-12,85.60002754040914,85.96735187755289,85.56601919921609,85.8381118774414,2072200
2012-11-13,86.25307029043101,86.26667259183849,85.70208107328841,86.12382507324219,2863800
2012-11-14,85.5184265635652,86.2462716911215,85.4367971810377,86.20545959472656,4694600
2012-11-15,85.77689473353568,86.40270430568141,85.7088728565175,86.03538513183594,5549600
2012-11-16,85.95375991471676,86.51835138172095,85.89934033458066,85.96056365966797,4591100
2012-11-19,85.3415740014021,85.57965323699551,85.23274000359,85.47762298583984,3621600
2012-11-20,85.35520887479166,85.48444896429227,84.606952194705,84.62055969238281,4659300
2012-11-21,84.47765956978913,84.63410936761176,84.3620166704034,84.57289123535156,2422800
2012-11-23,84.55248766705114,84.65451789047235,84.42324246440201,84.49126434326172,987200
2012-11-26,85.13753748511407,85.38241536154294,84.85864086374525,84.89265441894531,2799000
2012-11-27,84.98788047653282,85.29398169395473,84.82462165015089,85.22595977783203,2544400
2012-11-28,85.68847501792895,85.84492483107877,85.08986998747872,85.10347747802734,3569700
2012-11-29,84.93341346907143,85.32794762804133,84.79736971274777,85.11707305908203,2761000
2012-11-30,85.35522440805738,85.39603652903843,84.8314446366773,84.8858642578125,3702300
2012-12-03,84.32348236709426,85.05275895543144,84.25532669714528,84.96415710449219,5427800
2012-12-04,85.20956844508576,85.47538455991165,85.08688608437669,85.4549331665039,2586300
2012-12-05,85.46854335746833,85.74798325596983,85.31178058517773,85.41401672363281,1978200
2012-12-06,85.78207910075832,85.93202477074958,85.54353153483903,85.59805297851562,2301200
2012-12-07,84.85513595963626,85.16865631991124,84.74608268652517,84.80742645263672,4020900
2012-12-10,85.16872351821645,85.25051353758226,84.88246625036165,85.18235778808594,2134300
2012-12-11,84.69154515999641,84.72562040141023,84.39847104412216,84.53478240966797,3777900
2012-12-12,84.39848433648355,84.74607993335361,83.53970803844499,83.55333709716797,7119700
2012-12-13,83.34891222631408,83.95550704562822,83.23985890151891,83.6147232055664,6381500
2012-12-14,83.96230501402201,84.31671783881414,83.88733217032505,84.24174499511719,3832800
2012-12-17,84.17357796858958,84.18720702927185,82.95357163962612,82.9808349609375,6870000
2012-12-18,82.74226797990683,83.00126167165926,81.71991707043503,82.13567352294922,12024200
2012-12-19,82.44918704675915,82.91265296217237,82.27879524256231,82.40829467773438,4880500
2012-12-20,82.66729303370803,82.90584053311542,82.21064422056453,82.42192840576172,4567900
2012-12-21,83.36254767339166,83.44433767324911,83.11718287376843,83.3216552734375,6087700
2012-12-24,83.15125332641105,83.205779986416,83.06265140386436,83.17169952392578,1071100
2012-12-26,83.30008881886967,83.47768784784124,83.20445977512928,83.47085571289062,2247800
2012-12-27,83.25230424201176,84.21543237218562,83.21815397775927,83.75094604492188,4262700
2012-12-28,84.11295231784081,84.24956376704162,83.86704754016512,84.22907257080078,3928200
2012-12-31,83.92854089112409,83.99684662756678,82.58972865355128,82.77415466308594,6423000
2013-01-02,81.80411990802999,81.89974888810319,81.56504745784699,81.6675033569336,7472700
2013-01-03,81.54462628633863,81.61976415590438,80.53368893264309,80.5610122680664,10004300
2013-01-04,80.36969951334133,80.90249116353444,80.16477724262559,80.87516784667969,9574600
