date,open,high,low,close,volume
2016-09-01,86.72215501019186,87.02483807872756,86.63768881367423,86.98260498046875,10146300
2016-09-02,86.98966131231786,86.99669658300697,86.65178035399329,86.8277587890625,4155700
2016-09-06,86.91223583303592,87.21491897519377,86.70810019107496,87.13044738769531,6387400
2016-09-07,87.25006253287171,87.31341753058999,87.01073455810547,87.01073455810547,2983400
2016-09-08,86.75737399890613,86.86296214074048,86.34910271471252,86.39837646484375,4632300
2016-09-09,85.95490619546429,86.14496054000497,85.701496822453,85.75077056884766,8136000
2016-09-12,85.68038155872416,85.9197096532599,85.5607175114563,85.7578125,5164100
2016-09-13,85.87043968927826,85.87043968927826,85.20876439436411,85.47624969482422,13637100
2016-09-14,85.51845808883697,85.68036057287745,85.41991061870252,85.53253936767578,4444000
2016-09-15,85.51847688913435,85.66629812683288,85.31434126456908,85.5888671875,3441100
2016-09-16,85.70146909556297,85.75074282601616,85.52549071959673,85.68739318847656,6832400
2016-09-19,85.74370691069547,85.81410256130698,85.6029263503407,85.65924072265625,5997100
2016-09-20,85.86337804421272,86.02527515487645,85.74370865799499,85.77186584472656,5026100
2016-09-21,85.79298592116093,86.2294142778009,85.60997225552903,86.20829772949219,4651400
2016-09-22,86.38430139822255,86.65882734741909,86.37022011494086,86.5602798461914,8544300
2016-09-23,86.55321684352619,86.60953122123205,86.46874527696738,86.49690246582031,6284600
2016-09-26,86.54619705322818,86.72921613964537,86.51100458650993,86.63066864013672,5027000
2016-09-27,86.82068258967098,86.89107823121594,86.63062832062651,86.84180450439453,4571800
2016-09-28,86.9262742491166,86.94035552617689,86.75733651742883,86.89811706542969,8094600
2016-09-29,86.71513956729139,86.89111801085164,86.63770862249,86.86296081542969,5409100
2016-09-30,86.89813843001619,86.89813843001619,86.46875067148146,86.70808410644531,5224600
2016-10-03,86.75186745348662,86.77303935524463,86.46250915527344,86.46250915527344,5555900
2016-10-04,86.40603141118196,86.50483719105091,86.06021118164062,86.06021118164062,6890100
2016-10-05,86.13074872391692,86.20838257231574,85.86961619889281,85.96842193603516,4168600
2016-10-06,85.96845817888911,86.19430072821287,85.85553959648279,85.97551727294922,5909300
2016-10-07,86.09548281799572,86.24369146530795,85.88375848662555,86.18017578125,2545900
2016-10-10,86.18017578125,86.18723487431544,85.94021507761805,86.18017578125,2246100
2016-10-11,85.92608484465599,86.10958353555974,85.88374106387407,85.91197204589844,3416600
2016-10-12,85.9614095351828,86.05315622532665,85.8061417637767,86.0249252319336,2327800
2016-10-13,86.1730893641708,86.33541614614288,86.14485838537094,86.23661041259766,4204300
2016-10-14,86.00368525133337,86.17306569309642,85.82724572068226,85.83430480957031,2208900
2016-10-17,85.9614215513628,86.15197405276317,85.9614215513628,86.11668395996094,2698800
2016-10-18,86.0460951153964,86.32839965820312,86.03904140559692,86.32839965820312,2944100
2016-10-19,86.27189830059979,86.50479984596377,86.21544172541272,86.4412841796875,5010500
2016-10-20,86.64595158676048,86.64595158676048,86.39893723738076,86.41305541992188,2646800
2016-10-21,86.46956286618467,86.51191205421287,86.31430045845515,86.46250915527344,3502500
2016-10-24,86.49066884894883,86.49066884894883,86.11661248305393,86.21542358398438,3816500
2016-10-25,86.16609034604718,86.30724533845601,86.08846183086283,86.1519775390625,6611600
2016-10-26,86.01782701802922,86.04605799858331,85.78493085134868,85.79198455810547,10256000
2016-10-27,85.62262252717535,85.62262252717535,85.20622758933577,85.40383911132812,11643100
2016-10-28,85.36150267874503,85.49559853918566,85.28386880001739,85.30504608154297,5629800
2016-10-31,85.50969664887947,85.53792224859757,85.35442892788161,85.38265991210938,5377300
2016-11-01,85.21852805810961,85.38835505001946,85.04162336691522,85.27513885498047,9303000
2016-11-02,85.33881547596314,85.48741475744472,85.27513238334348,85.40250396728516,4798100
2016-11-03,85.2751115402397,85.34587231431131,85.1689676797818,85.23265075683594,6320500
2016-11-04,85.35999421177372,85.55105417744713,85.35999421177372,85.48736572265625,4242900
2016-11-07,85.39535728999147,85.45904033117084,85.31044116972102,85.43074035644531,4352400
2016-11-08,85.40248547870296,85.46616855753604,85.14774236596833,85.23973083496094,3632400
2016-11-09,84.53917755321214,84.69485447686586,83.85986448529621,83.98723602294922,9216200
2016-11-10,83.8598527644933,84.263195010904,83.78909200873169,83.91645812988281,9063900
2016-11-11,83.88106862996078,83.95890706993863,83.51310411393845,83.5555648803711,6011900
2016-11-14,83.01780328742937,83.50606178638535,82.91873712803262,83.12394714355469,7148700
2016-11-15,83.25839115423865,83.53436192359636,83.19470268508664,83.3786849975586,4840300
2016-11-16,83.27964810514823,83.54146357392892,83.25134270876879,83.49900817871094,5417800
2016-11-17,83.2937732111759,83.34330629036108,82.87628088642938,82.96826934814453,6106200
2016-11-18,83.08148061500222,83.1097806007184,82.45169525946613,82.50122833251953,9801400
2016-11-21,82.64274662718044,82.75596275432622,82.50121971987386,82.58613586425781,5077200
2016-11-22,82.86215263811405,82.86923033708788,82.63571485927382,82.79846954345703,3693100
2016-11-23,82.29603881408063,82.62154269642667,82.11205648103251,82.49417114257812,6098300
2016-11-25,82.69936602343317,82.69936602343317,82.40923988219183,82.50122833251953,876100
2016-11-28,82.77012264291827,82.91164415921696,82.6993618847689,82.87626647949219,3125200
2016-11-29,82.8196597866852,83.01779207872774,82.75597132212863,82.98948669433594,3926200
2016-11-30,82.4799988156937,82.74181956671549,82.42339344681596,82.67813110351562,11333400
2016-12-01,82.29285581949318,82.42057386340208,82.0232258304704,82.21480560302734,11597800
2016-12-02,82.42056954763997,82.79662670907283,82.42056954763997,82.59085845947266,7533500
2016-12-05,82.50573928616707,82.92437287761582,82.38511815825711,82.76827239990234,4107500
2016-12-06,82.80373268623468,82.86049747120721,82.73987636318148,82.76116180419922,9040100
2016-12-07,82.952715435447,83.20814606048054,82.91723610268299,83.10881042480469,8069200
2016-12-08,82.88889352781231,82.91017897233893,82.71150760557222,82.76827239990234,5941700
2016-12-09,82.69021462720926,82.80373879213768,82.3425397670439,82.44896697998047,8875100
2016-12-12,82.34961757609818,82.46314713548689,82.21480799105827,82.37090301513672,7302800
2016-12-13,82.71147456085637,82.71147456085637,82.40637067996235,82.55537414550781,6232700
2016-12-14,82.92433776980624,82.92433776980624,82.0090261489577,82.03031158447266,6133700
2016-12-15,82.1935243725282,82.34253328568708,81.99485303950013,82.08709716796875,9352800
2016-12-16,82.21477305608995,82.30701172385841,81.98771944718023,82.023193359375,7852000
2016-12-19,82.4489473479692,82.46314124857318,82.27156148412814,82.42057037353516,5777400
2016-12-20,82.25737886913535,82.3992854049839,82.17932865040245,82.37090301513672,3750000
2016-12-21,82.39221112499132,82.64764727373085,82.39221112499132,82.63345336914062,4199600
2016-12-22,82.52529685116805,82.68182471029836,82.4541493047115,82.6391372680664,3773400
2016-12-23,82.7031600701897,82.80276771080058,82.6889327336207,82.76719665527344,1291700
2016-12-27,82.60357271268391,82.65337654521856,82.53242515595022,82.61780548095703,2542800
2016-12-28,82.76720870616973,83.01622784395408,82.62490817871432,82.92373657226562,1731700
2016-12-29,83.09450024526674,83.34351940842895,83.00200896415238,83.24391174316406,3309500
2016-12-30,83.24387289889711,83.50000832668883,83.20829642295622,83.37194061279297,2388400
2017-01-03,83.20830062083567,83.52847263583213,82.90236136821686,83.4430923461914,5822600
2017-01-04,83.62098287992961,83.72770690917969,83.47868779306926,83.72770690917969,4999200
2017-01-05,83.8130949631924,84.1972928188601,83.74905836844103,84.17594909667969,7071100
2017-01-06,83.86287760442666,83.94114151812283,83.68500606024605,83.73480987548828,4496000
2017-01-09,83.96247407005835,84.00516149795855,83.86286645281916,83.8984375,3561400
2017-01-10,83.89845952237611,83.93403600710339,83.79173549640373,83.8486557006836,4259600
2017-01-11,83.88425432026503,84.23288116410615,83.7348428157617,83.97674560546875,7133600
2017-01-12,84.2542000766621,84.26131645903152,83.96249353802737,83.9696044921875,3922600
2017-01-13,83.82735690694342,83.93408099011272,83.52141743023802,83.79889678955078,4045300
2017-01-17,84.26128973765289,84.33955363426918,84.02649804780401,84.16168212890625,8443000
2017-01-18,83.91980074609127,83.96249361213617,83.54271390331854,83.60675048828125,6026200
2017-01-19,83.45738115277531,83.49295222618973,83.18701276812314,83.32219696044922,3371300
2017-01-20,83.33640397541583,83.50004824348194,83.17276513556044,83.47158813476562,4570600
2017-01-23,83.62809853186867,83.99095805686387,83.47157068076447,83.85577392578125,8747800
2017-01-24,83.72058546524599,83.78462205020871,83.48579370073152,83.60675048828125,5129700
2017-01-25,83.3648315994084,83.42175179466096,83.14427262806547,83.28656768798828,5886400
2017-01-26,83.28658467387517,83.42176880811799,83.11582948150141,83.38619232177734,4033200
2017-01-27,83.49291807983464,83.54272190481603,83.40042681292914,83.48580169677734,3816700
2017-01-30,83.45024516976885,83.48581623482994,83.31506100918872,83.34352111816406,3651000
2017-01-31,83.37195331159717,83.6423161140207,83.30080577708665,83.49290466308594,4982500
2017-02-01,83.31169963105373,83.50432264082855,83.1333478145999,83.39017486572266,3626900
2017-02-02,83.56853342878603,83.67554561587067,83.38304600069704,83.41158294677734,7145600
2017-02-03,83.65412545899927,83.7754033704241,83.3259588171567,83.50431060791016,5243200
2017-02-06,83.77536984570646,83.84670944488666,83.58988253354795,83.76823425292969,4494500
2017-02-07,83.76827262983448,84.06077219619789,83.6755316526989,83.91095733642578,3228900
2017-02-08,84.18921019877234,84.28195120288346,84.06792680217585,84.20347595214844,6287200
2017-02-09,84.20347403871266,84.20347403871266,83.81110323682039,83.86817169189453,4692700
2017-02-10,83.71836530763372,83.91098837206002,83.65416124806964,83.8467788696289,4881600
2017-02-13,83.7611960198658,83.8111343383789,83.65418378223245,83.8111343383789,3723500
2017-02-14,83.83965648005758,83.83965648005758,83.33313775095877,83.61136627197266,4404100
2017-02-15,83.4330475636897,83.54719543457031,83.37597907111945,83.54719543457031,3632700
2017-02-16,83.69695903466705,83.87531089123964,83.61848378234578,83.7825698852539,4037700
2017-02-17,84.08218523771914,84.08932083475756,83.9180991630302,83.99657440185547,3104800
2017-02-21,83.87531419864118,84.12500571911538,83.82537589454634,84.03226470947266,3656200
2017-02-22,84.21771126239696,84.30331663190942,83.85387211337608,84.09642791748047,4259100
2017-02-23,84.29623534306617,84.33190245341649,84.21776008028104,84.31050109863281,4247900
2017-02-24,84.62436780502507,84.80271961299505,84.49595428557208,84.73851013183594,5388800
2017-02-27,84.72426002153847,84.72426002153847,84.51023563532107,84.53877258300781,5083400
2017-02-28,84.62436976778793,84.73851209724619,84.53875893854521,84.59583282470703,4290600
2017-03-01,84.13159457254272,84.13874953951691,83.9742180449549,84.0958251953125,6524600
2017-03-02,84.01713012389463,84.03859502307796,83.87406354184738,83.96705627441406,4687900
2017-03-03,84.06718380521299,84.07433876989093,83.7882002168023,84.0528793334961,4926300
2017-03-06,84.0386118025793,84.05291628058401,83.84546587484688,83.90269470214844,3464400
2017-03-07,83.70237539292269,83.78821315175335,83.40908182987843,83.4877700805664,5999600
2017-03-08,83.32324568160914,83.32324568160914,83.09433589090305,83.2302474975586,7933300
2017-03-09,82.97268898388006,82.99414841512706,82.73662978252557,82.77954864501953,5497200
2017-03-10,83.02994127454483,83.02994127454483,82.8081864787064,82.98702239990234,4789100
2017-03-13,82.90837957468317,82.97991289081922,82.70808410644531,82.70808410644531,3171600
2017-03-14,82.772393682058,82.8367774334366,82.71516489364092,82.77954864501953,3598500
2017-03-15,83.00849246639073,83.55930477284403,82.91549974021132,83.49492645263672,7841600
2017-03-16,83.50211419938458,83.5092637104544,83.33758266486397,83.37335205078125,3116900
2017-03-17,83.51634006083269,83.63794712624902,83.46626624227086,83.56641387939453,4440500
2017-03-20,83.59506415629457,83.78820455147887,83.56644975374148,83.75959014892578,2939600
2017-03-21,83.7667608764918,84.03144005668352,83.71668702701123,83.96705627441406,5032300
2017-03-22,84.20310769253425,84.2674914645928,84.03142672977711,84.18164825439453,3905800
2017-03-23,84.23882430216649,84.25312876608758,84.01706417911984,84.1243667602539,4504900
2017-03-24,84.0672169397102,84.28182230352161,84.0672169397102,84.21028900146484,3158300
2017-03-27,84.4749063255775,84.4749063255775,84.26746152550298,84.38906860351562,3492100
2017-03-28,84.36051057307637,84.47496276483896,84.18882955661192,84.21028900146484,4834900
2017-03-29,84.35334695626844,84.48210906982422,84.28181366154647,84.48210906982422,3457100
2017-03-30,84.36051606809902,84.43920434277933,84.2245989649891,84.26036834716797,2667700
2017-03-31,84.3175693720762,84.36764321603,84.26034056251768,84.34618377685547,5772300
2017-04-03,84.38061096140945,84.72490692138672,84.35909348998561,84.72490692138672,3713700
2017-04-04,84.6316738027583,84.66036559440178,84.5025634765625,84.5025634765625,3016200
2017-04-05,84.55277724129746,84.6890618907532,84.42366690823413,84.61016082763672,6753900
2017-04-06,84.69623834245219,84.72493013634518,84.50257010177455,84.6890640258789,2012600
2017-04-07,84.88270740313648,84.95443960768216,84.45951585279116,84.48103332519531,2121700
2017-04-10,84.6316730351285,84.74644020066145,84.57429492476167,84.63884735107422,2766200
2017-04-11,84.82533671141874,85.08355734762515,84.82533671141874,85.0333480834961,3534200
2017-04-12,85.21989112428273,85.31314086914062,85.00471077113968,85.31314086914062,2886300
2017-04-13,85.3991212654881,85.50671406543115,85.27718531267132,85.45650482177734,3286700
2017-04-17,85.49246316790213,85.50680633625366,85.24858552670183,85.2916259765625,2933700
2017-04-18,85.55692942500855,85.82949860066812,85.46368524367094,85.79363250732422,3616800
2017-04-19,85.621521542004,85.66455649331004,85.4708937400331,85.53544616699219,1839400
2017-04-20,85.42783345171037,85.49239133605745,85.28437999911444,85.41349029541016,3264000
2017-04-21,85.55694374800609,85.56411806235542,85.40631598106083,85.41349029541016,3892400
2017-04-24,85.30591851777965,85.37764526177516,85.1696338735083,85.29874420166016,3193400
2017-04-25,85.17680985409918,85.2198448068575,84.93293782526887,84.96162414550781,3541100
2017-04-26,84.9759844304284,85.1983390133701,84.95446695109864,85.16964721679688,3320400
2017-04-27,85.16962647359574,85.31308542152222,85.076382261743,85.24852752685547,4391000
2017-04-28,85.14812378688839,85.36330950994902,85.06922271992619,85.34896087646484,4478000
2017-05-01,85.27848546439976,85.37917649877514,84.99798822760411,85.08429718017578,3479800
2017-05-02,85.12741513524472,85.35756676353112,85.07706963803355,85.33599090576172,2858200
2017-05-03,85.49421889160246,85.51579474879458,85.22810384932205,85.29283142089844,2854900
2017-05-04,85.04830337826958,85.1274185180664,84.99076409709954,85.1274185180664,1540100
2017-05-05,85.14181665700211,85.15620422363281,84.96201048486068,85.15620422363281,2887300
2017-05-08,85.13457991349026,85.13457991349026,84.94038628522769,85.00511932373047,3886500
2017-05-09,84.95478842884141,85.01951599121094,84.90444294013842,85.01951599121094,3012400
2017-05-10,85.24970903231849,85.24970903231849,85.0339448989271,85.13463592529297,4282600
